;doubling every day;doubling every two day;doubling every 5 day;doubling every week;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe;dates
0;100.0;100.0;100.0;100.0;110.0;104.0;139.0;113.0;113.0;;128.0;115.0;107.0;104.0;122.0;101.0;110.0;123.0;103.0;152.0;109.0;114.0;140.0;101.0;107.0;126.0;175.0;151.0;104.0;127.0;114.0;111.0;104.0;106.0;103.0;139.0;108.0;143.0;117.0;101.0;548.0;102.0;106.0;117.0;109.0;117.0;101.0;105.0;119.0;116.0;141.0;264.0;135.0;135.0;;112.0;111.0;109.0;103.0;214.0;109.0;115.0;106.0;105.0;;155.0;130.0;108.0;112.0;103.0;130.0;132.0;190.0;;126.0;111.0;205.0;104.0;101.0;;110.0;103.0;103.0;102.0;117.0;139.0;101.0;129.0;126.0;155.0;125.0;112.0;112.0;111.0;110.0;104.0;106.0;104.0;107.0;;111.0;110.0;134.0;101.0;105.0;102.0;143.0;140.0;;102.0;101.0;117.0;108.0;105.0;107.0;131.0;102.0;118.0;109.0;101.0;135.0;109.0;115.0;103.0;102.0;101.0;128.0;102.0;254.0;120.0;111.0;115.0;108.0;109.0;136.0;109.0;110.0;104.0;117.0;111.0;103.0;112.0;262.0;123.0;114.0;102.0;;;;101.0;174.0;103.0;105.0;103.0;108.0;104.0;102.0;105.0;141.0;116.0;116.0;120.0;120.0;102.0;107.0;122.0;146.0;114.0;106.0;108.0;128.0;147.0;114.0;;109.0;103.0;114.0;192.0;103.0;101.0;145.0;113.0;134.0;110.0;104.0;107.0;113.0;109.0;;106.0;106.0;132.0;0
1;200.0;141.4213562373095;114.86983549970351;110.40895136738122;110.0;123.0;201.0;133.0;118.0;;158.0;136.0;128.0;131.0;165.0;102.0;195.0;164.0;103.0;152.0;169.0;114.0;242.0;101.0;115.0;136.0;227.0;151.0;109.0;163.0;146.0;119.0;104.0;109.0;107.0;139.0;117.0;143.0;117.0;182.0;643.0;108.0;106.0;117.0;134.0;134.0;101.0;128.0;139.0;124.0;189.0;444.0;135.0;135.0;;202.0;199.0;110.0;117.0;258.0;121.0;171.0;108.0;108.0;;225.0;191.0;108.0;112.0;110.0;159.0;137.0;228.0;;137.0;121.0;205.0;109.0;101.0;;139.0;131.0;134.0;113.0;134.0;245.0;110.0;129.0;155.0;229.0;143.0;137.0;127.0;150.0;122.0;204.0;112.0;112.0;111.0;;124.0;110.0;184.0;101.0;118.0;102.0;179.0;203.0;;106.0;101.0;129.0;129.0;123.0;110.0;141.0;107.0;164.0;125.0;101.0;136.0;123.0;143.0;104.0;121.0;102.0;188.0;102.0;254.0;144.0;131.0;136.0;147.0;131.0;236.0;137.0;111.0;113.0;145.0;140.0;119.0;169.0;262.0;131.0;147.0;104.0;;;;109.0;174.0;103.0;119.0;135.0;108.0;104.0;106.0;123.0;181.0;135.0;150.0;120.0;165.0;102.0;107.0;128.0;179.0;214.0;121.0;135.0;230.0;147.0;147.0;;116.0;104.0;173.0;359.0;172.0;101.0;196.0;140.0;189.0;135.0;144.0;107.0;123.0;116.0;;122.0;109.0;149.0;1
2;400.0;200.0;131.9507910772894;121.90136542044753;120.0;146.0;230.0;164.0;130.0;;266.0;160.0;128.0;182.0;182.0;102.0;195.0;218.0;103.0;163.0;200.0;146.0;284.0;102.0;123.0;166.0;227.0;162.0;114.0;187.0;152.0;121.0;104.0;114.0;109.0;193.0;193.0;143.0;117.0;228.0;920.0;158.0;106.0;143.0;134.0;158.0;165.0;206.0;170.0;132.0;253.0;617.0;175.0;150.0;;245.0;367.0;150.0;118.0;258.0;131.0;205.0;112.0;111.0;;244.0;204.0;109.0;146.0;117.0;196.0;141.0;331.0;;155.0;128.0;257.0;113.0;129.0;;141.0;167.0;156.0;119.0;172.0;388.0;116.0;169.0;213.0;322.0;143.0;149.0;154.0;228.0;126.0;433.0;125.0;123.0;116.0;;139.0;120.0;184.0;101.0;130.0;105.0;209.0;335.0;;106.0;101.0;149.0;177.0;144.0;129.0;173.0;128.0;203.0;149.0;102.0;140.0;144.0;170.0;104.0;136.0;110.0;265.0;155.0;279.0;184.0;135.0;148.0;176.0;152.0;299.0;200.0;114.0;115.0;234.0;142.0;177.0;245.0;320.0;158.0;199.0;105.0;;;;109.0;187.0;118.0;130.0;171.0;108.0;124.0;108.0;137.0;219.0;164.0;202.0;120.0;222.0;106.0;140.0;137.0;225.0;268.0;121.0;153.0;293.0;170.0;177.0;;123.0;105.0;197.0;670.0;215.0;116.0;310.0;140.0;246.0;158.0;149.0;119.0;134.0;119.0;;128.0;119.0;149.0;2
3;800.0;282.842712474619;151.5716566510398;134.5900192632356;170.0;174.0;264.0;188.0;138.0;;301.0;194.0;200.0;246.0;209.0;102.0;195.0;330.0;103.0;304.0;239.0;153.0;319.0;102.0;132.0;176.0;227.0;200.0;115.0;201.0;180.0;123.0;104.0;114.0;109.0;233.0;198.0;143.0;170.0;265.0;1406.0;196.0;132.0;143.0;154.0;177.0;168.0;254.0;186.0;146.0;298.0;804.0;175.0;187.0;;312.0;506.0;196.0;125.0;258.0;142.0;225.0;116.0;114.0;;277.0;288.0;120.0;170.0;134.0;262.0;152.0;331.0;;156.0;144.0;257.0;113.0;146.0;;172.0;187.0;171.0;142.0;227.0;593.0;124.0;223.0;218.0;453.0;163.0;160.0;172.0;284.0;142.0;602.0;126.0;130.0;130.0;;180.0;133.0;233.0;117.0;156.0;106.0;274.0;484.0;;108.0;203.0;149.0;214.0;148.0;134.0;200.0;143.0;251.0;177.0;102.0;140.0;174.0;225.0;115.0;183.0;110.0;321.0;205.0;279.0;253.0;174.0;177.0;205.0;167.0;454.0;313.0;153.0;119.0;234.0;187.0;238.0;331.0;337.0;184.0;253.0;105.0;;;;119.0;208.0;171.0;142.0;222.0;108.0;136.0;110.0;178.0;253.0;237.0;240.0;156.0;259.0;106.0;174.0;144.0;326.0;337.0;122.0;169.0;379.0;254.0;212.0;;123.0;107.0;227.0;1236.0;337.0;121.0;356.0;153.0;295.0;162.0;172.0;119.0;141.0;134.0;;130.0;124.0;174.0;3
4;1600.0;400.0;174.11011265922482;148.59942891369485;174.0;186.0;302.0;224.0;140.0;;387.0;235.0;250.0;302.0;273.0;102.0;210.0;424.0;104.0;351.0;267.0;177.0;319.0;103.0;139.0;191.0;277.0;321.0;120.0;218.0;207.0;139.0;104.0;121.0;110.0;306.0;252.0;143.0;170.0;265.0;2075.0;231.0;132.0;143.0;154.0;201.0;179.0;315.0;212.0;162.0;396.0;836.0;218.0;214.0;;392.0;789.0;196.0;137.0;315.0;142.0;258.0;119.0;116.0;;321.0;380.0;156.0;216.0;155.0;482.0;152.0;387.0;;167.0;164.0;257.0;113.0;151.0;;219.0;226.0;180.0;156.0;311.0;978.0;154.0;292.0;250.0;655.0;173.0;173.0;212.0;302.0;158.0;833.0;135.0;142.0;144.0;;197.0;157.0;245.0;120.0;168.0;107.0;299.0;670.0;;110.0;273.0;197.0;226.0;171.0;139.0;227.0;161.0;316.0;199.0;102.0;140.0;201.0;275.0;119.0;196.0;134.0;382.0;283.0;279.0;278.0;184.0;201.0;400.0;179.0;501.0;345.0;163.0;124.0;318.0;202.0;251.0;448.0;401.0;260.0;306.0;110.0;;;;119.0;208.0;171.0;162.0;249.0;108.0;155.0;110.0;185.0;275.0;286.0;274.0;194.0;400.0;113.0;174.0;168.0;424.0;374.0;122.0;195.0;461.0;254.0;272.0;;124.0;107.0;278.0;1529.0;450.0;121.0;475.0;153.0;374.0;189.0;181.0;135.0;153.0;161.0;;167.0;137.0;178.0;4
5;3200.0;565.685424949238;200.0;164.0670712015276;237.0;197.0;367.0;267.0;142.0;;387.0;249.0;297.0;504.0;298.0;102.0;214.0;482.0;104.0;440.0;314.0;177.0;327.0;105.0;157.0;237.0;277.0;372.0;126.0;242.0;222.0;144.0;144.0;122.0;114.0;509.0;415.0;143.0;253.0;461.0;2877.0;277.0;132.0;160.0;161.0;231.0;190.0;382.0;233.0;179.0;464.0;875.0;285.0;298.0;;488.0;981.0;256.0;149.0;315.0;143.0;267.0;123.0;116.0;;336.0;656.0;166.0;277.0;162.0;670.0;161.0;418.0;;180.0;194.0;413.0;116.0;182.0;;222.0;261.0;220.0;194.0;369.0;1501.0;164.0;557.0;304.0;888.0;223.0;192.0;235.0;343.0;172.0;977.0;140.0;148.0;147.0;;221.0;163.0;256.0;124.0;182.0;107.0;358.0;798.0;;111.0;279.0;238.0;250.0;171.0;149.0;237.0;169.0;367.0;231.0;103.0;140.0;214.0;345.0;129.0;205.0;217.0;503.0;368.0;279.0;342.0;210.0;219.0;598.0;192.0;730.0;345.0;188.0;129.0;363.0;217.0;355.0;448.0;439.0;277.0;367.0;110.0;;;;144.0;208.0;274.0;175.0;303.0;108.0;166.0;117.0;186.0;275.0;286.0;402.0;203.0;500.0;117.0;213.0;187.0;620.0;491.0;122.0;215.0;522.0;284.0;322.0;;126.0;109.0;312.0;1872.0;515.0;129.0;548.0;198.0;429.0;217.0;205.0;135.0;163.0;194.0;;184.0;138.0;203.0;5
6;6400.0;800.0;229.73967099940697;181.14473285278132;273.0;212.0;409.0;308.0;148.0;;502.0;265.0;377.0;655.0;359.0;102.0;214.0;621.0;104.0;562.0;314.0;210.0;327.0;105.0;183.0;258.0;277.0;621.0;127.0;264.0;246.0;146.0;144.0;152.0;114.0;555.0;478.0;143.0;260.0;592.0;5509.0;378.0;132.0;165.0;180.0;263.0;194.0;442.0;269.0;214.0;694.0;933.0;355.0;363.0;;581.0;1082.0;285.0;159.0;315.0;143.0;283.0;153.0;117.0;;400.0;959.0;167.0;277.0;174.0;799.0;195.0;418.0;;196.0;212.0;413.0;117.0;209.0;;264.0;300.0;250.0;244.0;450.0;2336.0;192.0;683.0;427.0;1128.0;223.0;218.0;246.0;380.0;179.0;1261.0;145.0;159.0;216.0;;244.0;187.0;256.0;124.0;196.0;107.0;394.0;875.0;;117.0;284.0;428.0;278.0;216.0;151.0;262.0;186.0;405.0;263.0;103.0;141.0;233.0;402.0;137.0;285.0;250.0;503.0;451.0;279.0;410.0;214.0;241.0;702.0;210.0;776.0;443.0;188.0;133.0;395.0;230.0;425.0;785.0;439.0;308.0;438.0;118.0;;;;144.0;208.0;344.0;190.0;384.0;108.0;178.0;130.0;204.0;286.0;328.0;554.0;203.0;673.0;122.0;237.0;196.0;771.0;652.0;122.0;235.0;612.0;284.0;411.0;;128.0;109.0;312.0;2433.0;713.0;139.0;645.0;248.0;483.0;238.0;227.0;143.0;174.0;217.0;;197.0;146.0;206.0;6
7;12800.0;1131.370849898476;263.9015821545788;200.0;281.0;223.0;454.0;334.0;155.0;;589.0;290.0;452.0;860.0;400.0;102.0;228.0;803.0;104.0;700.0;559.0;296.0;339.0;108.0;194.0;323.0;314.0;793.0;129.0;293.0;261.0;146.0;144.0;165.0;114.0;650.0;657.0;301.0;322.0;687.0;6087.0;470.0;141.0;186.0;180.0;295.0;218.0;495.0;288.0;230.0;833.0;1025.0;454.0;435.0;;719.0;1173.0;294.0;164.0;315.0;143.0;306.0;159.0;122.0;;450.0;1136.0;172.0;326.0;188.0;1040.0;204.0;495.0;;214.0;250.0;475.0;117.0;209.0;;268.0;343.0;330.0;330.0;514.0;2922.0;208.0;785.0;529.0;1694.0;233.0;236.0;259.0;435.0;184.0;1766.0;165.0;176.0;228.0;;280.0;248.0;256.0;141.0;209.0;107.0;460.0;1099.0;;120.0;336.0;566.0;468.0;224.0;156.0;268.0;196.0;475.0;298.0;103.0;141.0;241.0;479.0;145.0;293.0;249.0;806.0;514.0;759.0;438.0;232.0;259.0;996.0;231.0;875.0;558.0;214.0;134.0;416.0;307.0;536.0;1020.0;452.0;367.0;495.0;120.0;;;;175.0;208.0;392.0;195.0;384.0;108.0;199.0;138.0;216.0;341.0;328.0;709.0;236.0;1073.0;143.0;275.0;208.0;923.0;652.0;123.0;252.0;612.0;299.0;599.0;;128.0;112.0;394.0;3629.0;1105.0;160.0;794.0;333.0;630.0;274.0;266.0;146.0;188.0;237.0;;209.0;153.0;222.0;7
8;25600.0;1600.0;303.14331330207966;220.81790273476244;299.0;243.0;511.0;370.0;166.0;;690.0;329.0;568.0;1018.0;443.0;102.0;256.0;1012.0;105.0;861.0;689.0;356.0;339.0;108.0;210.0;368.0;314.0;1021.0;131.0;331.0;282.0;146.0;144.0;175.0;114.0;658.0;800.0;327.0;322.0;801.0;8141.0;491.0;141.0;186.0;180.0;314.0;245.0;586.0;320.0;262.0;995.0;1116.0;542.0;591.0;;859.0;1403.0;327.0;177.0;315.0;143.0;326.0;163.0;123.0;;523.0;1219.0;176.0;326.0;196.0;1176.0;205.0;530.0;;235.0;250.0;564.0;124.0;234.0;;298.0;408.0;409.0;396.0;579.0;3513.0;214.0;906.0;712.0;2036.0;257.0;245.0;268.0;464.0;189.0;2337.0;184.0;188.0;270.0;;305.0;267.0;311.0;141.0;239.0;107.0;491.0;1333.0;;121.0;358.0;673.0;491.0;246.0;169.0;292.0;227.0;585.0;353.0;103.0;141.0;248.0;556.0;146.0;350.0;267.0;962.0;589.0;759.0;491.0;238.0;285.0;1090.0;252.0;972.0;674.0;214.0;147.0;480.0;380.0;634.0;1280.0;460.0;433.0;658.0;126.0;;;;187.0;220.0;511.0;207.0;457.0;108.0;225.0;150.0;226.0;383.0;390.0;927.0;236.0;1695.0;146.0;318.0;229.0;994.0;1139.0;123.0;267.0;661.0;299.0;721.0;;135.0;113.0;423.0;5698.0;1530.0;203.0;897.0;333.0;889.0;303.0;342.0;153.0;203.0;254.0;;212.0;167.0;237.0;8
9;51200.0;2262.741699796952;348.22022531844965;243.80273084089512;349.0;259.0;584.0;376.0;172.0;;745.0;407.0;681.0;1332.0;521.0;103.0;278.0;1231.0;106.0;1066.0;886.0;388.0;339.0;108.0;264.0;420.0;314.0;1546.0;133.0;346.0;288.0;150.0;144.0;186.0;115.0;658.0;943.0;327.0;322.0;977.0;9802.0;539.0;141.0;200.0;215.0;330.0;261.0;657.0;350.0;320.0;1120.0;1225.0;621.0;732.0;;901.0;1595.0;366.0;190.0;315.0;144.0;352.0;172.0;124.0;;626.0;1794.0;176.0;326.0;211.0;1457.0;205.0;624.0;;257.0;319.0;594.0;125.0;273.0;;305.0;447.0;473.0;499.0;686.0;4747.0;233.0;1125.0;883.0;2502.0;288.0;259.0;274.0;531.0;191.0;3150.0;224.0;189.0;280.0;;347.0;318.0;359.0;141.0;256.0;;537.0;1453.0;;121.0;369.0;790.0;519.0;258.0;188.0;346.0;244.0;717.0;423.0;103.0;141.0;252.0;617.0;156.0;375.0;291.0;1138.0;647.0;759.0;529.0;254.0;329.0;1221.0;277.0;1063.0;786.0;214.0;159.0;580.0;462.0;749.0;1600.0;470.0;576.0;840.0;127.0;;;;187.0;235.0;562.0;219.0;659.0;114.0;231.0;150.0;269.0;414.0;436.0;1170.0;290.0;2277.0;151.0;375.0;236.0;1063.0;1359.0;123.0;283.0;729.0;299.0;827.0;;145.0;113.0;455.0;7402.0;2115.0;227.0;1072.0;405.0;1301.0;309.0;457.0;155.0;212.0;261.0;;222.0;252.0;265.0;9
