;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;3.8961038961039;77;3;86.0296746514122;0.0860296746514122;Schleswig-Holstein;1;SK Flensburg;03.09.2020, 00:00 Uhr;4.46907400786557;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.54041570438799;433;11;174.915571929484;0.174915571929484;Schleswig-Holstein;1;SK Kiel;03.09.2020, 00:00 Uhr;4.03962059883336;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.442477876106195;226;1;104.0525235039;0.1040525235039;Schleswig-Holstein;1;SK Lübeck;03.09.2020, 00:00 Uhr;3.68327516827963;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;2.67857142857143;112;3;140.903543975744;0.140903543975744;Schleswig-Holstein;1;SK Neumünster;03.09.2020, 00:00 Uhr;12.5806735692629;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;3.28947368421053;152;5;114.105547631559;0.114105547631559;Schleswig-Holstein;1;LK Dithmarschen;03.09.2020, 00:00 Uhr;0.750694392312889;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;5.6782334384858;317;18;160.698353475545;0.160698353475545;Schleswig-Holstein;1;LK Herzogtum Lauenburg;03.09.2020, 00:00 Uhr;7.09708816611242;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;1.81818181818182;110;2;66.4624456971608;0.0664624456971609;Schleswig-Holstein;1;LK Nordfriesland;03.09.2020, 00:00 Uhr;3.62522431075423;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;96;0;47.8609638998709;0.0478609638998709;Schleswig-Holstein;1;LK Ostholstein;03.09.2020, 00:00 Uhr;0.997103414580643;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;6.26666666666667;750;47;238.556447226543;0.238556447226543;Schleswig-Holstein;1;LK Pinneberg;03.09.2020, 00:00 Uhr;4.77112894453085;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.19480519480519;154;8;119.707416418572;0.119707416418572;Schleswig-Holstein;1;LK Plön;03.09.2020, 00:00 Uhr;0.777320885834881;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.22960725075529;331;14;121.345431216204;0.121345431216204;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;03.09.2020, 00:00 Uhr;2.56621757859041;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.25988700564972;177;4;88.4889388826397;0.0884889388826397;Schleswig-Holstein;1;LK Schleswig-Flensburg;03.09.2020, 00:00 Uhr;0.0;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.70316301703163;411;7;148.895780199397;0.148895780199397;Schleswig-Holstein;1;LK Segeberg;03.09.2020, 00:00 Uhr;4.34732204961744;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.5;200;3;152.268418768605;0.152268418768605;Schleswig-Holstein;1;LK Steinburg;03.09.2020, 00:00 Uhr;0.761342093843027;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.42201834862385;545;35;224.099080576983;0.224099080576983;Schleswig-Holstein;1;LK Stormarn;03.09.2020, 00:00 Uhr;6.57905557657198;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.20406235238545;6351;267;344.942018130774;0.344942018130774;Hamburg;2;SK Hamburg;03.09.2020, 00:00 Uhr;8.96164903032242;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.40097799511002;409;18;164.725403959854;0.164725403959854;Niedersachsen;3;SK Braunschweig;03.09.2020, 00:00 Uhr;5.23577078601002;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.44444444444444;225;10;214.391889316614;0.214391889316614;Niedersachsen;3;SK Salzgitter;03.09.2020, 00:00 Uhr;11.4342340968861;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;12.3543123543124;429;53;345.546954917802;0.345546954917802;Niedersachsen;3;SK Wolfsburg;03.09.2020, 00:00 Uhr;4.02735378692077;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;1.86046511627907;215;4;122.214643019554;0.122214643019554;Niedersachsen;3;LK Gifhorn;03.09.2020, 00:00 Uhr;9.09504320145521;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;9.44055944055944;286;27;208.737793218211;0.208737793218211;Niedersachsen;3;LK Goslar;03.09.2020, 00:00 Uhr;3.6492621191995;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;1.22699386503067;163;2;178.518623982827;0.178518623982827;Niedersachsen;3;LK Helmstedt;03.09.2020, 00:00 Uhr;7.66644397472264;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;2.94117647058824;170;5;128.045795202049;0.128045795202049;Niedersachsen;3;LK Northeim;03.09.2020, 00:00 Uhr;1.5064211200241;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.0;200;12;149.29272571194;0.14929272571194;Niedersachsen;3;LK Peine;03.09.2020, 00:00 Uhr;3.73231814279849;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.42201834862385;218;14;181.727242414138;0.181727242414138;Niedersachsen;3;LK Wolfenbüttel;03.09.2020, 00:00 Uhr;0.833611203734578;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.64689063616869;1399;79;426.428183885343;0.426428183885343;Niedersachsen;3;LK Göttingen;03.09.2020, 00:00 Uhr;9.44908770582247;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.48904267589389;3468;121;299.579137958439;0.299579137958439;Niedersachsen;3;Region Hannover;03.09.2020, 00:00 Uhr;10.1932924680207;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;4.81283422459893;561;27;258.661232168051;0.258661232168051;Niedersachsen;3;LK Diepholz;03.09.2020, 00:00 Uhr;9.22143430189132;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;3.74331550802139;187;7;125.875914619781;0.125875914619781;Niedersachsen;3;LK Hameln-Pyrmont;03.09.2020, 00:00 Uhr;5.38506586608687;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.60965794768612;497;8;179.685748787031;0.179685748787031;Niedersachsen;3;LK Hildesheim;03.09.2020, 00:00 Uhr;4.70002964634085;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;5.83333333333333;120;7;169.07361747094;0.16907361747094;Niedersachsen;3;LK Holzminden;03.09.2020, 00:00 Uhr;4.22684043677351;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;3.80952380952381;105;4;86.5009144382384;0.0865009144382383;Niedersachsen;3;LK Nienburg (Weser);03.09.2020, 00:00 Uhr;0.823818232745127;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.08370044052863;227;7;143.870301240327;0.143870301240327;Niedersachsen;3;LK Schaumburg;03.09.2020, 00:00 Uhr;3.80273923983243;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.17283950617284;243;15;135.802745115572;0.135802745115572;Niedersachsen;3;LK Celle;03.09.2020, 00:00 Uhr;2.79429516698708;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.17241379310345;406;21;204.830157456877;0.204830157456877;Niedersachsen;3;LK Cuxhaven;03.09.2020, 00:00 Uhr;5.04507776987382;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;1.96078431372549;663;13;262.28755894547;0.26228755894547;Niedersachsen;3;LK Harburg;03.09.2020, 00:00 Uhr;2.76925024527645;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;7.5;40;3;82.6036676028416;0.0826036676028416;Niedersachsen;3;LK Lüchow-Dannenberg;03.09.2020, 00:00 Uhr;6.19527507021312;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;212;0;115.61198001876;0.11561198001876;Niedersachsen;3;LK Lüneburg;03.09.2020, 00:00 Uhr;3.81737669873263;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;149;0;131.257873270083;0.131257873270083;Niedersachsen;3;LK Osterholz;03.09.2020, 00:00 Uhr;2.64277597188086;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.975609756097561;205;2;125.416781377137;0.125416781377137;Niedersachsen;3;LK Rotenburg (Wümme);03.09.2020, 00:00 Uhr;7.95325930684286;
